,Unnamed: 0,Team,url,1949/1950,1950/1951,1951/1952,1952/1953,1953/1954,1954/1955,1955/1956,1956/1957,1957/1958,1958/1959,1959/1960,1960/1961,1961/1962,1962/1963,1963/1964,1964/1965,1965/1966,1966/1967,1967/1968,1968/1969,1969/1970,1970/1971,1971/1972,1972/1973,1973/1974,1974/1975,1975/1976,1976/1977,1977/1978,1978/1979,1979/1980,1980/1981,1981/1982,1982/1983,1983/1984,1984/1985,1985/1986,1986/1987,1987/1988,1988/1989,1989/1990,1990/1991,1991/1992,1992/1993,1993/1994,1994/1995,1995/1996,1996/1997,1997/1998,1998/1999,1999/2000,2000/2001,2001/2002,2002/2003,2003/2004,2004/2005,2005/2006,2006/2007,2007/2008,2008/2009,2009/2010,2010/2011,2011/2012,2012/2013,2013/2014,2014/2015,2015/2016,2016/2017,2017/2018,2018/2019,2019/2020
33,33,Southampton FC,https://pt.wikipedia.org/wiki/Southampton_Football_Club#/media/Ficheiro:Southampton_FC_logo.png,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53607.0,51797.0,472326.0,480925.0,467741.0,442821.0,380536.0,443649.0,0.0,0.0,0.0,0.0,448493.0,448029.0,450929.0,461919.0,396069.0,378958.0,378694.0,315636.0,313923.0,29072.0,296096.0,31338.0,321321.0,312097.0,318118.0,309765.0,308394.0,281614.0,286986.0,288013.0,287653.0,287499.0,287189.0,582019.0,582928.0,595663.0,581583.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,586602.0,57402.0,582395.0,584266.0,587787.0,585084.0,57264.0,445129.0
34,34,Ipswich Town,https://pt.wikipedia.org/wiki/Ipswich_Town_Football_Club#/media/Ficheiro:Ipswich_Town_FC.png,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48012.0,399924.0,336075.0,0.0,0.0,0.0,0.0,495443.0,43502.0,434012.0,439197.0,467157.0,478178.0,524034.0,531941.0,561991.0,495211.0,454536.0,453282.0,517105.0,457213.0,41325.0,365814.0,358054.0,303275.0,0.0,0.0,0.0,0.0,0.0,0.0,381955.0,343961.0,354474.0,0.0,0.0,0.0,0.0,0.0,428116.0,464086.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,35,Blackburn Rovers,https://pt.wikipedia.org/wiki/Blackburn_Rovers_Football_Club#/media/Ficheiro:Blackburn_Rovers.svg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64143.0,573285.0,406218.0,334027.0,336013.0,452403.0,338301.0,28377.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,341207.0,371498.0,530709.0,523492.0,473999.0,479804.0,489459.0,0.0,0.0,493551.0,498287.0,463146.0,423985.0,399288.0,404233.0,454928.0,446102.0,483135.0,474995.0,428474.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,36,Norwich City,https://pt.wikipedia.org/wiki/Norwich_City_Football_Club#/media/Ficheiro:Norwich_City_FC.png,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,601792.0,491814.0,0.0,491462.0,481436.0,420891.0,392579.0,375164.0,372187.0,0.0,371289.0,345054.0,337219.0,0.0,376803.0,315264.0,318868.0,317999.0,295022.0,290918.0,34131.0,381436.0,391124.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,462653.0,0.0,0.0,0.0,0.0,0.0,0.0,505509.0,506762.0,509302.0,0.0,51247.0,0.0,0.0,0.0,378348.0
37,37,Watford FC,https://pt.wikipedia.org/wiki/Watford_Football_Club#/media/Ficheiro:Watford_FC_Logo.png,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,408549.0,34682.0,388821.0,322805.0,335137.0,290724.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,352338.0,0.0,0.0,0.0,0.0,0.0,0.0,356258.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,391281.0,390849.0,384388.0,380297.0,291713.0
38,38,Queens Park Rangers,https://pt.wikipedia.org/wiki/Queens_Park_Rangers_Football_Club#/media/Ficheiro:Queens_Park_Rangers_Crest_2016.png,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,453169.0,0.0,0.0,0.0,0.0,480104.0,428085.0,501269.0,442746.0,417899.0,342023.0,0.0,0.0,0.0,0.0,325953.0,297591.0,320052.0,294331.0,262813.0,234176.0,249769.0,256581.0,285783.0,315027.0,298782.0,307378.0,297775.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,328613.0,337808.0,0.0,338369.0,0.0,0.0,0.0,0.0,0.0
39,39,Oxford United,https://pt.wikipedia.org/wiki/Oxford_United_Football_Club#/media/Ficheiro:Oxford_United_FC.png,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,231607.0,217694.0,167751.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,40,Luton Town,https://pt.wikipedia.org/wiki/Luton_Town_Football_Club#/media/Ficheiro:Luton_Town_FC.png,0.0,0.0,0.0,0.0,0.0,0.0,450552.0,383512.0,386795.0,417315.0,358411.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,365147.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28201.0,250706.0,227345.0,232081.0,215479.0,163142.0,177691.0,187566.0,195222.0,204822.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,41,Wimbledon FC,https://pt.wikipedia.org/wiki/Wimbledon_Football_Club#/media/Ficheiro:Wimbledon_FC.png,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,163652.0,160321.0,1476.0,145383.0,14061.0,148181.0,176505.0,219961.0,214346.0,25137.0,287637.0,316652.0,346468.0,325974.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,42,Brighton & Hove Albion,https://pt.wikipedia.org/wiki/Brighton_%26_Hove_Albion_Football_Club#/media/Ficheiro:Brighton_&_Hove_Albion.png,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,520395.0,398342.0,383109.0,308126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,577701.0,578085.0,425006.0
43,43,Swansea City,https://pt.wikipedia.org/wiki/Swansea_City_Association_Football_Club#/media/Ficheiro:Swansea_City_AFC_logo.png,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,382252.0,245307.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,378978.0,387037.0,387725.0,390543.0,393508.0,391766.0,39183.0,0.0,0.0
44,44,AFC Bournemouth,https://pt.wikipedia.org/wiki/Athletic_Football_Club_Bournemouth#/media/Ficheiro:AfcBournemouth.png,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,212586.0,212464.0,202154.0,200107.0,147146.0
45,45,Leyton Orient,https://pt.wikipedia.org/wiki/Leyton_Orient_Football_Club#/media/Ficheiro:Leyton_Orient_FC.png,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,344536.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,46,Northampton Town,https://pt.wikipedia.org/wiki/Northampton_Town_Football_Club#/media/Ficheiro:Northampton_Town_FC.png,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,391308.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,47,Carlisle United,https://pt.wikipedia.org/wiki/Carlisle_United_Football_Club#/media/Ficheiro:Carlisle_United_FC.png,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,309764.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,48,Bristol City,https://pt.wikipedia.org/wiki/Bristol_City_Football_Club#/media/Ficheiro:Bristol_City_FC.png,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,511461.0,491377.0,458889.0,386217.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,49,Notts County,https://pt.wikipedia.org/wiki/Notts_County_Football_Club#/media/Ficheiro:Notts_County_FC.png,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,244602.0,215353.0,198625.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,233828.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,50,Millwall FC,https://pt.wikipedia.org/wiki/Millwall_Football_Club#/media/Ficheiro:Millwall_football_club_logo.png,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,293206.0,236632.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,51,Oldham Athletic,https://pt.wikipedia.org/wiki/Oldham_Athletic_Association_Football_Club#/media/Ficheiro:Oldham_Athletic_AFC.png,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,316825.0,270042.0,262009.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,52,Swindon Town,https://pt.wikipedia.org/wiki/Swindon_Town_Football_Club#/media/Ficheiro:Swindon_Town_FC.png,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,320214.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,53,Reading FC,https://pt.wikipedia.org/wiki/Reading_Football_Club#/media/Ficheiro:Reading_FC.png,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,453388.0,448115.0,0.0,0.0,0.0,0.0,453378.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,54,Wigan Athletic,https://pt.wikipedia.org/wiki/Wigan_Athletic_Football_Club#/media/Ficheiro:Wigan_Athletic.png,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,391587.0,345019.0,361876.0,348656.0,342118.0,319431.0,354038.0,367827.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55,55,Hull City,https://pt.wikipedia.org/wiki/Hull_City_Association_Football_Club#/media/Ficheiro:Hull_City_AFC_new_logo.png,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,471507.0,463406.0,0.0,0.0,0.0,458217.0,447584.0,0.0,394466.0,0.0,0.0,0.0
56,56,Barnsley FC,https://pt.wikipedia.org/wiki/Barnsley_Football_Club#/media/Ficheiro:Barnsley_Football_Club.png,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,350412.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,57,Bradford City,https://pt.wikipedia.org/wiki/Bradford_City_Association_Football_Club#/media/Ficheiro:Bradford_City_AFC.png,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,342572.0,351705.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,60,count,,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,20.0,20.0,20.0,22.0,22.0,22.0,22.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0
